timestamp,value,forecast
2024-10-01 00:15:00,0.74,0.729
2024-10-01 00:30:00,0.653,0.743
2024-10-01 00:45:00,0.686,0.665
2024-10-01 01:00:00,0.669,0.68
2024-10-01 01:15:00,0.708,0.673
2024-10-01 01:30:00,0.688,0.713
2024-10-01 01:45:00,0.74,0.713
2024-10-01 02:00:00,0.59,0.672
2024-10-01 02:15:00,0.637,0.61
2024-10-01 02:30:00,0.636,0.657
2024-10-01 02:45:00,0.624,0.63
2024-10-01 03:00:00,0.613,0.632
2024-10-01 03:15:00,0.647,0.633
2024-10-01 03:30:00,0.669,0.652
2024-10-01 03:45:00,0.652,0.661
2024-10-01 04:00:00,0.67,0.671
2024-10-01 04:15:00,0.577,0.627
2024-10-01 04:30:00,0.413,0.496
2024-10-01 04:45:00,0.406,0.4
2024-10-01 05:00:00,0.448,0.396
2024-10-01 05:15:00,0.676,0.555
2024-10-01 05:30:00,0.757,0.714
2024-10-01 05:45:00,0.769,0.756
2024-10-01 06:00:00,0.85,0.774
2024-10-01 06:15:00,0.823,0.886
2024-10-01 06:30:00,0.711,0.79
2024-10-01 06:45:00,0.774,0.742
2024-10-01 07:00:00,0.854,0.805
2024-10-01 07:15:00,0.918,0.889
2024-10-01 07:30:00,0.914,0.908
2024-10-01 07:45:00,0.881,0.883
2024-10-01 08:00:00,0.901,0.885
2024-10-01 08:15:00,0.834,0.868
2024-10-01 08:30:00,0.709,0.776
2024-10-01 08:45:00,0.632,0.668
2024-10-01 09:00:00,0.609,0.611
2024-10-01 09:15:00,0.564,0.594
2024-10-01 09:30:00,0.487,0.558
2024-10-01 09:45:00,0.264,0.452
2024-10-01 10:00:00,0.138,0.278
2024-10-01 10:15:00,0.025,0.074
2024-10-01 10:30:00,0.026,0.025
2024-10-01 10:45:00,0.026,0.025
2024-10-01 11:00:00,0.0,0.009
2024-10-01 11:15:00,0.0,0.0
2024-10-01 11:30:00,0.0,0.0
2024-10-01 11:45:00,0.0,0.0
2024-10-01 12:00:00,0.002,0.0
2024-10-01 12:15:00,0.003,0.002
2024-10-01 12:30:00,0.003,0.003
2024-10-01 12:45:00,0.003,0.003
2024-10-01 13:00:00,0.004,0.003
2024-10-01 13:15:00,0.004,0.004
2024-10-01 13:30:00,0.004,0.004
2024-10-01 13:45:00,0.005,0.004
2024-10-01 14:00:00,0.005,0.005
2024-10-01 14:15:00,0.005,0.005
2024-10-01 14:30:00,0.005,0.005
2024-10-01 14:45:00,0.007,0.009
2024-10-01 15:00:00,0.004,0.003
2024-10-01 15:15:00,0.19,0.077
2024-10-01 15:30:00,0.259,0.242
2024-10-01 15:45:00,0.233,0.242
2024-10-01 16:00:00,0.229,0.242
2024-10-01 16:15:00,0.228,0.229
2024-10-01 16:30:00,0.245,0.237
2024-10-01 16:45:00,0.252,0.259
2024-10-01 17:00:00,0.273,0.264
2024-10-01 17:15:00,0.229,0.257
2024-10-01 17:30:00,0.185,0.212
2024-10-01 17:45:00,0.133,0.161
2024-10-01 18:00:00,0.139,0.132
2024-10-01 18:15:00,0.106,0.126
2024-10-01 18:30:00,0.102,0.101
2024-10-01 18:45:00,0.147,0.121
2024-10-01 19:00:00,0.204,0.182
2024-10-01 19:15:00,0.174,0.19
2024-10-01 19:30:00,0.079,0.13
2024-10-01 19:45:00,0.026,0.051
2024-10-01 20:00:00,0.009,0.016
2024-10-01 20:15:00,0.007,0.008
2024-10-01 20:30:00,0.007,0.007
2024-10-01 20:45:00,0.007,0.006
2024-10-01 21:00:00,0.028,0.015
2024-10-01 21:15:00,0.056,0.04
2024-10-01 21:30:00,0.069,0.065
2024-10-01 21:45:00,0.044,0.06
2024-10-01 22:00:00,0.037,0.037
2024-10-01 22:15:00,0.044,0.042
2024-10-01 22:30:00,0.038,0.042
2024-10-01 22:45:00,0.032,0.034
2024-10-01 23:00:00,0.029,0.03
2024-10-01 23:15:00,0.032,0.031
2024-10-01 23:30:00,0.028,0.03
2024-10-01 23:45:00,0.04,0.033
2024-10-02 00:00:00,0.041,0.04
2024-10-02 00:15:00,0.047,0.043
2024-10-02 00:30:00,0.05,0.049
2024-10-02 00:45:00,0.051,0.051
2024-10-02 01:00:00,0.059,0.056
2024-10-02 01:15:00,0.055,0.059
2024-10-02 01:30:00,0.052,0.053
2024-10-02 01:45:00,0.035,0.045
2024-10-02 02:00:00,0.024,0.03
2024-10-02 02:15:00,0.006,0.015
2024-10-02 02:30:00,0.005,0.004
2024-10-02 02:45:00,0.006,0.005
2024-10-02 03:00:00,0.008,0.007
2024-10-02 03:15:00,0.004,0.006
2024-10-02 03:30:00,0.003,0.003
2024-10-02 03:45:00,0.004,0.003
2024-10-02 04:00:00,0.005,0.005
2024-10-02 04:15:00,0.005,0.005
2024-10-02 04:30:00,0.007,0.005
2024-10-02 04:45:00,0.012,0.009
2024-10-02 05:00:00,0.004,0.01
2024-10-02 05:15:00,0.008,0.005
2024-10-02 05:30:00,0.013,0.009
2024-10-02 05:45:00,0.029,0.022
2024-10-02 06:00:00,0.025,0.028
2024-10-02 06:15:00,0.015,0.024
2024-10-02 06:30:00,0.006,0.008
2024-10-02 06:45:00,0.003,0.004
2024-10-02 07:00:00,0.003,0.003
2024-10-02 07:15:00,0.003,0.002
2024-10-02 07:30:00,0.003,0.003
2024-10-02 07:45:00,0.004,0.004
2024-10-02 08:00:00,0.005,0.004
2024-10-02 08:15:00,0.007,0.006
2024-10-02 08:30:00,0.003,0.006
2024-10-02 08:45:00,0.004,0.003
2024-10-02 09:00:00,0.007,0.005
2024-10-02 09:15:00,0.004,0.006
2024-10-02 09:30:00,0.008,0.006
2024-10-02 09:45:00,0.013,0.009
2024-10-02 10:00:00,0.017,0.014
2024-10-02 10:15:00,0.04,0.029
2024-10-02 10:30:00,0.065,0.049
2024-10-02 10:45:00,0.092,0.078
